,col
0,8.1073
1,8.1423
2,8.0374
3,8.0212
4,8.0676
5,7.9938
6,8.0181
7,8.0662
8,8.086
9,7.9643
10,8.0472
11,8.0292
12,8.0038
13,8.0749
14,8.0804
15,8.0747
16,8.0347
17,8.0392
18,8.1174
19,7.9914
20,8.0421
21,8.0629
22,7.9898
23,8.04
24,8.0951
25,8.1585
26,7.9855
27,8.0294
28,7.9992
29,7.9962
30,8.0351
31,8.0557
32,7.9626
33,8.0175
34,7.9683
35,8.0042
36,8.0219
37,8.0565
38,7.9631
39,8.007
40,8.0262
41,7.9638
42,8.0037
43,8.0241
44,8.0839
45,8.1327
46,7.9828
47,8.0333
48,7.9881
49,8.0647
50,7.9923
51,7.9261
52,8.0079
53,8.0593
54,8.0665
55,8.0781
56,7.9466
57,8.0236
58,8.0611
59,8.0611
60,8.0556
61,7.9982
62,8.0203
63,8.021
64,8.016
65,8.0257
66,7.9903
67,8.0045
68,7.9773
69,7.9773
70,8.0196
71,8.0382
72,7.98
73,8.0223
74,8.0363
75,8.0678
76,8.102
77,7.9928
78,7.9678
79,7.8762
80,7.7989
81,7.7501
82,7.6745
83,7.6745
84,7.5731
85,7.5426
86,7.5267
87,7.5212
88,7.5036
89,7.479
90,7.4751
91,7.5288
92,7.5751
93,7.6027
94,7.6027
95,7.6019
96,7.655
97,7.6882
98,7.7184
99,7.7233
100,7.717
101,7.717
102,7.7156
103,7.7638
104,7.773
105,7.7333
106,7.6498
107,7.5209
108,7.5309
109,7.5309
110,7.5577
111,7.5588
112,7.5481
113,7.5274
114,7.5946
115,7.6086
116,7.6481
117,7.6836
118,7.6836
119,7.7629
120,7.8099
121,7.9178
122,7.9759
123,7.9055
124,7.89
125,7.9275
126,7.9675
127,8.0123
128,7.8968
129,7.8431
130,7.8865
131,7.951
132,8.003
133,8.0452
134,7.951
135,8.0001
136,8.0231
137,8.0219
138,7.951
139,7.9159
140,7.924
141,7.9489
142,7.9461
143,7.9793
144,7.9944
145,8.0277
146,8.0277
147,8.0721
148,7.9832
149,8.0338
150,8.045
151,8.0707
152,7.9688
153,8.0163
154,8.0163
155,7.9679
156,8.0243
157,7.9464
158,8.0039
159,7.9817
160,8.0199
161,7.9736
162,8.0399
163,7.9928
164,7.9523
165,8.014
166,8.0624
167,7.9628
168,8.0079
169,7.9378
170,8.0385
171,7.9576
172,8.019
173,8.0289
174,8.1029
175,8.159
176,8.159
177,7.9532
178,8.0147
179,8.0599
180,7.9964
181,7.9473
182,8.0062
183,8.1312
184,7.9988
185,8.0042
186,8.0505
187,8.0899
188,7.9623
189,7.9398
190,7.9196
191,7.9184
192,8.0223
193,8.0548
194,8.1193
195,8.0509
196,8.0367
197,8.0398
198,8.0397
199,7.9431
200,8.0059
201,8.0328
202,8.0314
203,8.0218
204,8.0637
205,7.9371
206,8.0064
207,8.0128
208,7.9942
209,7.9722
210,7.9778
211,7.9847
212,8.0006
213,7.95
214,7.8879
215,7.8702
216,7.9257
217,8.0083
218,8.035
219,7.9585
220,7.9585
221,7.9353
222,8.0532
223,8.0761
224,8.0761
225,8.0494
226,8.0672
227,8.0373
228,8.0373
229,7.9356
230,7.8524
231,7.7152
232,7.7152
233,7.6585
234,7.6213
235,7.5529
236,7.5529
237,7.5499
238,7.4889
239,7.3974
240,7.4852
241,7.4003
242,7.3599
243,7.344
244,7.344
245,7.344
246,7.344
247,8.1073
248,8.1423
249,8.0374
250,8.0212
251,8.0676
252,7.9938
253,8.0181
254,8.0662
255,8.086
256,7.9643
257,8.0472
258,8.0292
259,8.0038
260,8.0749
261,8.0804
262,8.0747
263,8.0347
264,8.0392
265,8.1174
266,7.9914
267,8.0421
268,8.0629
269,7.9898
270,8.04
271,8.0951
272,8.1585
273,7.9855
274,8.0294
275,7.9992
276,7.9962
277,8.0351
278,8.0557
279,7.9626
280,8.0175
281,7.9683
282,8.0042
283,8.0219
284,8.0565
285,7.9631
286,8.007
287,8.0262
288,7.9638
289,8.0037
290,8.0241
291,8.0839
292,8.1327
293,7.9828
294,8.0333
295,7.9881
296,8.0647
297,7.9923
298,7.9261
299,8.0079
300,8.0593
301,8.0665
302,8.0781
303,7.9466
304,8.0236
305,8.0611
306,8.0611
307,8.0556
308,7.9982
309,8.0203
310,8.021
311,8.016
312,8.0257
313,7.9903
314,8.0045
315,7.9773
316,7.9773
317,8.0196
318,8.0382
319,7.98
320,8.0223
321,8.0363
322,8.0678
323,8.102
324,7.9928
